timestamp_sys,timestamp_etw,src_type,provider_name,event_id,task_info,process_id,thread_id,ppid,pid,targetpid,targettid,message,filepath,cachename,result,vname,name,sigseq,sigsha,commandline,firstparam,secondparam,defaultbase,imagebase,imagechecksum,imagesize,timedatestamp,timestamp_ns,stackbase,stacklimit,startaddr,subprocesstag,tebbase,threadid,userstackbase,userstacklimit,win32startaddr,cycletime,allocationtype,baseaddress,callingprocesscreatetime,callingprocessid,callingprocessprotection,callingprocesssectionsignaturelevel,callingprocesssignaturelevel,callingprocessstartkey,callingthreadcreatetime,callingthreadid,originalprocesscreatetime,originalprocessid,originalprocessprotection,originalprocesssectionsignaturelevel,originalprocesssignaturelevel,originalprocessstartkey,protectionmask,regionsize,targetprocesscreatetime,targetprocessprotection,targetprocesssectionsignaturelevel,targetprocesssignaturelevel,targetprocessstartkey,createattributes,createoptions,fileobject,irp,issuingthreadid,shareaccess,filekey,desiredaccess,returncode,createtime,flags,mandatorylabel,packagefullname,packagerelativeappid,parentprocessid,parentprocesssequencenumber,processsequencenumber,processtokenelevationtype,processtokeniselevated,sessionid,lastprotectionmask,connid,daddr,dport,mss,rcvwin,rcvwinscale,sackopt,saddr,seqnum,size,sndwinscale,sport,tsopt,wsopt,viewsize,commitcharge,commitpeak,cpucyclecount,exitcode,exittime,handlecount,hardfaultcount,readoperationcount,readtransferkilobytes,tokenelevationtype,writeoperationcount,writetransferkilobytes
"2025-11-10 08:23:23.0899057Z","2025-11-10 08:23:23.0899057Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info "," 4472 notepad.exe",11988,,," 4472 notepad.exe",,,"C:\Windows\System32\shell32.dll",,,,,,,,,,140737294565376,140737294565376,7833200,7798784,2665716595,1762763003089905700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.0909359Z","2025-11-10 08:23:23.0909359Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info "," 4472 notepad.exe",11988,,," 4472 notepad.exe",,,"C:\Windows\System32\windows.storage.dll",,,,,,,,,,140737246658560,140737246658560,8070697,8015872,3799131624,1762763003090935900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.0914893Z","2025-11-10 08:23:23.0914893Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info "," 4472 notepad.exe",5228,,," 4472 notepad.exe",,,"C:\Windows\System32\wldp.dll",,,,,,,,,,140737272610816,140737272610816,228764,176128,2234436135,1762763003091489300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.0917774Z","2025-11-10 08:23:23.0917774Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info "," 4472 notepad.exe",5228,,," 4472 notepad.exe",,,"C:\Windows\System32\oleaut32.dll",,,,,,,,,,140737315012608,140737315012608,849765,839680,3559841777,1762763003091777400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.0932297Z","2025-11-10 08:23:23.0932297Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info "," 4472 notepad.exe",11988,,," 4472 notepad.exe",,,"C:\Windows\System32\shlwapi.dll",,,,,,,,,,140737286504448,140737286504448,402188,372736,2061718160,1762763003093229700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.0947868Z","2025-11-10 08:23:23.0947868Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info "," 4472 notepad.exe",11988,,," 4472 notepad.exe",,,"C:\Windows\System32\msctf.dll",,,,,,,,,,140737291616256,140737291616256,1159359,1134592,3815625169,1762763003094786800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.0956081Z","2025-11-10 08:23:23.0956081Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",5,"PsOpenProcess"," 6464 explorer.exe",4280,,," 4472 notepad.exe",,,,,,,,,,,,,,,,,,1762763003095608100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4096,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.0997353Z","2025-11-10 08:23:23.0997353Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info "," 4472 notepad.exe",11988,,," 4472 notepad.exe",,,"C:\Windows\System32\TextShaping.dll",,,,,,,,,,140736930578432,140736930578432,733720,704512,3719025828,1762763003099735300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1014254Z","2025-11-10 08:23:23.1014254Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",5,"PsOpenProcess"," 6464 explorer.exe",4280,,," 4472 notepad.exe",,,,,,,,,,,,,,,,,,1762763003101425400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4096,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1019435Z","2025-11-10 08:23:23.1019435Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info "," 4472 notepad.exe",11988,,," 4472 notepad.exe",,,"C:\Windows\System32\efswrt.dll",,,,,,,,,,140736924680192,140736924680192,911061,909312,237156128,1762763003101943500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1023798Z","2025-11-10 08:23:23.1023798Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info "," 4472 notepad.exe",11988,,," 4472 notepad.exe",,,"C:\Windows\System32\mpr.dll",,,,,,,,,,140737039761408,140737039761408,129330,118784,931921329,1762763003102379800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1026323Z","2025-11-10 08:23:23.1026323Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info "," 4472 notepad.exe",10904,,," 4472 notepad.exe",,,"C:\Windows\System32\WinTypes.dll",,,,,,,,,,140737219854336,140737219854336,1464350,1404928,1125245035,1762763003102632300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1050970Z","2025-11-10 08:23:23.1050970Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info "," 4472 notepad.exe",11988,,," 4472 notepad.exe",,,"C:\Windows\System32\twinapi.appcore.dll",,,,,,,,,,140736975339520,140736975339520,2132988,2109440,3181309955,1762763003105097000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1057857Z","2025-11-10 08:23:23.1057857Z","ETW","Microsoft-Windows-Kernel-Process",3,"ThreadStart Start "," 4472 notepad.exe",11988,,," 4472 notepad.exe",,,,,,,,,,,,,,,,,,1762763003105785700,18446606103141875712,18446606103141847040,140737324634384,0,842536501248,11116,842538156032,842538086400,140737324634384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1058100Z","2025-11-10 08:23:23.1058100Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",6,"PsOpenThread"," 4472 notepad.exe",11988,,," 4472 notepad.exe",11116,,,,,,,,,,,,,,,,,1762763003105810000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1072447Z","2025-11-10 08:23:23.1072447Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",6,"PsOpenThread","  940 svchost.exe",5396,,," 4472 notepad.exe",11988,,,,,,,,,,,,,,,,,1762763003107244700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048,3221225506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1072541Z","2025-11-10 08:23:23.1072541Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",6,"PsOpenThread","  940 svchost.exe",5396,,," 4472 notepad.exe",11988,,,,,,,,,,,,,,,,,1762763003107254100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1074191Z","2025-11-10 08:23:23.1074191Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",6,"PsOpenThread","  828 svchost.exe",7848,,,"  940 svchost.exe",5396,,,,,,,,,,,,,,,,,1762763003107419100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1075511Z","2025-11-10 08:23:23.1075511Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",5,"PsOpenProcess","  828 svchost.exe",7848,,," 4472 notepad.exe",,,,,,,,,,,,,,,,,,1762763003107551100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4096,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1075943Z","2025-11-10 08:23:23.1075943Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",5,"PsOpenProcess","  940 svchost.exe",5396,,," 4472 notepad.exe",,,,,,,,,,,,,,,,,,1762763003107594300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048576,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1084259Z","2025-11-10 08:23:23.1084259Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",6,"PsOpenThread","  720 lsass.exe",796,,," 4472 notepad.exe",11988,,,,,,,,,,,,,,,,,1762763003108425900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1085377Z","2025-11-10 08:23:23.1085377Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",6,"PsOpenThread","  720 lsass.exe",796,,," 4472 notepad.exe",11988,,,,,,,,,,,,,,,,,1762763003108537700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1086284Z","2025-11-10 08:23:23.1086284Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",6,"PsOpenThread","  720 lsass.exe",796,,," 4472 notepad.exe",11988,,,,,,,,,,,,,,,,,1762763003108628400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1086880Z","2025-11-10 08:23:23.1086880Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",6,"PsOpenThread","  720 lsass.exe",796,,," 4472 notepad.exe",11988,,,,,,,,,,,,,,,,,1762763003108688000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1088441Z","2025-11-10 08:23:23.1088441Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",6,"PsOpenThread","  720 lsass.exe",796,,," 4472 notepad.exe",11988,,,,,,,,,,,,,,,,,1762763003108844100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1089238Z","2025-11-10 08:23:23.1089238Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",6,"PsOpenThread","  720 lsass.exe",796,,," 4472 notepad.exe",11988,,,,,,,,,,,,,,,,,1762763003108923800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1090022Z","2025-11-10 08:23:23.1090022Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",6,"PsOpenThread","  720 lsass.exe",796,,," 4472 notepad.exe",11988,,,,,,,,,,,,,,,,,1762763003109002200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1095691Z","2025-11-10 08:23:23.1095691Z","ETW","Microsoft-Windows-Kernel-Process",3,"ThreadStart Start "," 4472 notepad.exe",11988,,," 4472 notepad.exe",,,,,,,,,,,,,,,,,,1762763003109569100,18446606103141941248,18446606103141912576,140737287943264,0,842536509440,9640,842538680320,842538610688,140737287943264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1095863Z","2025-11-10 08:23:23.1095863Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",6,"PsOpenThread"," 4472 notepad.exe",11988,,," 4472 notepad.exe",9640,,,,,,,,,,,,,,,,,1762763003109586300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1097757Z","2025-11-10 08:23:23.1097757Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",6,"PsOpenThread","  940 svchost.exe",5396,,," 4472 notepad.exe",11988,,,,,,,,,,,,,,,,,1762763003109775700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048,3221225506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1097823Z","2025-11-10 08:23:23.1097823Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",6,"PsOpenThread","  940 svchost.exe",5396,,," 4472 notepad.exe",11988,,,,,,,,,,,,,,,,,1762763003109782300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1101088Z","2025-11-10 08:23:23.1101088Z","ETW","Microsoft-Windows-Kernel-Process",3,"ThreadStart Start "," 4472 notepad.exe",11116,,," 4472 notepad.exe",,,,,,,,,,,,,,,,,,1762763003110108800,18446606103141974016,18446606103141945344,140737324634384,0,842536517632,1784,842539204608,842539134976,140737324634384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1101276Z","2025-11-10 08:23:23.1101276Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",6,"PsOpenThread"," 4472 notepad.exe",11116,,," 4472 notepad.exe",1784,,,,,,,,,,,,,,,,,1762763003110127600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1167233Z","2025-11-10 08:23:23.1167233Z","ETW","Microsoft-Windows-Kernel-Process",5,"ImageLoad Info "," 4472 notepad.exe",11988,,," 4472 notepad.exe",,,"C:\Windows\System32\oleacc.dll",,,,,,,,,,140736873955328,140736873955328,438444,417792,4130496952,1762763003116723300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1168030Z","2025-11-10 08:23:23.1168030Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",6,"PsOpenThread"," 2972 cyserver.exe",7160,,," 4472 notepad.exe",11988,,,,,,,,,,,,,,,,,1762763003116803000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1168144Z","2025-11-10 08:23:23.1168144Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",5,"PsOpenProcess"," 2972 cyserver.exe",7160,,," 4472 notepad.exe",,,,,,,,,,,,,,,,,,1762763003116814400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1230925Z","2025-11-10 08:23:23.1230925Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",5,"PsOpenProcess"," 6464 explorer.exe",4280,,," 4472 notepad.exe",,,,,,,,,,,,,,,,,,1762763003123092500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4096,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1231133Z","2025-11-10 08:23:23.1231133Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",5,"PsOpenProcess"," 6464 explorer.exe",4280,,," 4472 notepad.exe",,,,,,,,,,,,,,,,,,1762763003123113300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4096,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1234292Z","2025-11-10 08:23:23.1234292Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",6,"PsOpenThread","  940 svchost.exe",5396,,," 6464 explorer.exe",4880,,,,,,,,,,,,,,,,,1762763003123429200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048,3221225506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1234390Z","2025-11-10 08:23:23.1234390Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",6,"PsOpenThread","  940 svchost.exe",5396,,," 6464 explorer.exe",4880,,,,,,,,,,,,,,,,,1762763003123439000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1234425Z","2025-11-10 08:23:23.1234425Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",5,"PsOpenProcess"," 6464 explorer.exe",4280,,," 4472 notepad.exe",,,,,,,,,,,,,,,,,,1762763003123442500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4096,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1234591Z","2025-11-10 08:23:23.1234591Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",5,"PsOpenProcess"," 6464 explorer.exe",4280,,," 4472 notepad.exe",,,,,,,,,,,,,,,,,,1762763003123459100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4096,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1235042Z","2025-11-10 08:23:23.1235042Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",5,"PsOpenProcess"," 6464 explorer.exe",4280,,," 4472 notepad.exe",,,,,,,,,,,,,,,,,,1762763003123504200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4096,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1235188Z","2025-11-10 08:23:23.1235188Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",5,"PsOpenProcess"," 6464 explorer.exe",4280,,," 4472 notepad.exe",,,,,,,,,,,,,,,,,,1762763003123518800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4096,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1235439Z","2025-11-10 08:23:23.1235439Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",5,"PsOpenProcess"," 6464 explorer.exe",4280,,," 4472 notepad.exe",,,,,,,,,,,,,,,,,,1762763003123543900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4096,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1236014Z","2025-11-10 08:23:23.1236014Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",5,"PsOpenProcess"," 6464 explorer.exe",4280,,," 4472 notepad.exe",,,,,,,,,,,,,,,,,,1762763003123601400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4096,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1236279Z","2025-11-10 08:23:23.1236279Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",5,"PsOpenProcess"," 6464 explorer.exe",4280,,," 4472 notepad.exe",,,,,,,,,,,,,,,,,,1762763003123627900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4096,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1241567Z","2025-11-10 08:23:23.1241567Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",5,"PsOpenProcess"," 6464 explorer.exe",4280,,," 4472 notepad.exe",,,,,,,,,,,,,,,,,,1762763003124156700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1247693Z","2025-11-10 08:23:23.1247693Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",5,"PsOpenProcess"," 6464 explorer.exe",4280,,," 4472 notepad.exe",,,,,,,,,,,,,,,,,,1762763003124769300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4096,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1247878Z","2025-11-10 08:23:23.1247878Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",5,"PsOpenProcess"," 6464 explorer.exe",4280,,," 4472 notepad.exe",,,,,,,,,,,,,,,,,,1762763003124787800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4096,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1248200Z","2025-11-10 08:23:23.1248200Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",5,"PsOpenProcess"," 6464 explorer.exe",4280,,," 4472 notepad.exe",,,,,,,,,,,,,,,,,,1762763003124820000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4096,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1249058Z","2025-11-10 08:23:23.1249058Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",5,"PsOpenProcess"," 6464 explorer.exe",10912,,," 4472 notepad.exe",,,,,,,,,,,,,,,,,,1762763003124905800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4096,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1249349Z","2025-11-10 08:23:23.1249349Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",5,"PsOpenProcess"," 6464 explorer.exe",4280,,," 4472 notepad.exe",,,,,,,,,,,,,,,,,,1762763003124934900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4096,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1249375Z","2025-11-10 08:23:23.1249375Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",5,"PsOpenProcess"," 6464 explorer.exe",10912,,," 4472 notepad.exe",,,,,,,,,,,,,,,,,,1762763003124937500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4096,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1249522Z","2025-11-10 08:23:23.1249522Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",5,"PsOpenProcess"," 6464 explorer.exe",4280,,," 4472 notepad.exe",,,,,,,,,,,,,,,,,,1762763003124952200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4096,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1249541Z","2025-11-10 08:23:23.1249541Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",5,"PsOpenProcess"," 6464 explorer.exe",10912,,," 4472 notepad.exe",,,,,,,,,,,,,,,,,,1762763003124954100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4096,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1282192Z","2025-11-10 08:23:23.1282192Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",5,"PsOpenProcess"," 6464 explorer.exe",4280,,," 4472 notepad.exe",,,,,,,,,,,,,,,,,,1762763003128219200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4096,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1288862Z","2025-11-10 08:23:23.1288862Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",5,"PsOpenProcess"," 6464 explorer.exe",4280,,," 4472 notepad.exe",,,,,,,,,,,,,,,,,,1762763003128886200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8192,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 08:23:23.1293087Z","2025-11-10 08:23:23.1293087Z","ETW","Microsoft-Windows-Kernel-Audit-API-Calls",5,"PsOpenProcess"," 5824 ctfmon.exe",2840,,," 4472 notepad.exe",,,,,,,,,,,,,,,,,,1762763003129308700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4096,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
