timestamp_sys,timestamp_etw,src_type,provider_name,event_id,task_info,process_id,thread_id,ppid,pid,targetpid,targettid,message,filepath,cachename,result,vname,name,sigseq,sigsha,commandline,firstparam,secondparam,timestamp_ns,cycletime,stackbase,stacklimit,startaddr,subprocesstag,tebbase,threadid,userstackbase,userstacklimit,win32startaddr,createattributes,createoptions,fileobject,irp,issuingthreadid,shareaccess,filekey,createtime,flags,imagechecksum,mandatorylabel,packagefullname,packagerelativeappid,parentprocessid,parentprocesssequencenumber,processsequencenumber,processtokenelevationtype,processtokeniselevated,sessionid,timedatestamp,baseaddress,callingprocesscreatetime,callingprocessid,callingprocessprotection,callingprocesssectionsignaturelevel,callingprocesssignaturelevel,callingprocessstartkey,callingthreadcreatetime,callingthreadid,lastprotectionmask,originalprocesscreatetime,originalprocessid,originalprocessprotection,originalprocesssectionsignaturelevel,originalprocesssignaturelevel,originalprocessstartkey,protectionmask,regionsize,targetprocesscreatetime,targetprocessprotection,targetprocesssectionsignaturelevel,targetprocesssignaturelevel,targetprocessstartkey,allocationtype,viewsize,bytescopied,operationstatus,targetthreadcreatetime,targetthreadid,connid,daddr,dport,mss,rcvwin,rcvwinscale,sackopt,saddr,seqnum,size,sndwinscale,sport,tsopt,wsopt,defaultbase,imagebase,imagesize,commitcharge,commitpeak,cpucyclecount,exitcode,exittime,handlecount,hardfaultcount,readoperationcount,readtransferkilobytes,tokenelevationtype,writeoperationcount,writetransferkilobytes,desiredaccess,returncode
"2025-11-10 14:46:29.9714025Z","2025-11-10 14:46:29.9714025Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989971402500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737318772736,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,"RWX",134072595898600029,6548,0,0,0,5066549580817986,"R-X",4096,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9714684Z","2025-11-10 14:46:29.9714684Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989971468400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737326682112,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,"RWX",134072595898600029,6548,0,0,0,5066549580817986,"R-X",296,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9716200Z","2025-11-10 14:46:29.9716200Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",6,"KERNEL_THREATINT_TASK_ALLOCVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989971620000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737326747648,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,,134072595898600029,6548,0,0,0,5066549580817986,"RWX",296,134072595898600029,0,0,0,5066549580817986,4096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9716271Z","2025-11-10 14:46:29.9716271Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989971627100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737321574400,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,"R-X",134072595898600029,6548,0,0,0,5066549580817986,"RWX",12,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9716939Z","2025-11-10 14:46:29.9716939Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989971693900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737321574400,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,"RWX",134072595898600029,6548,0,0,0,5066549580817986,"R-X",4096,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9717433Z","2025-11-10 14:46:29.9717433Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989971743300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737326747648,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,"RWX",134072595898600029,6548,0,0,0,5066549580817986,"R-X",296,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9718412Z","2025-11-10 14:46:29.9718412Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",6,"KERNEL_THREATINT_TASK_ALLOCVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989971841200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737326682112,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,,134072595898600029,6548,0,0,0,5066549580817986,"RWX",296,134072595898600029,0,0,0,5066549580817986,4096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9718468Z","2025-11-10 14:46:29.9718468Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989971846800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737318748160,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,"R-X",134072595898600029,6548,0,0,0,5066549580817986,"RWX",12,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9729734Z","2025-11-10 14:46:29.9729734Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989972973400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737318748160,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,"RWX",134072595898600029,6548,0,0,0,5066549580817986,"R-X",4096,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9730532Z","2025-11-10 14:46:29.9730532Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989973053200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737326682112,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,"RWX",134072595898600029,6548,0,0,0,5066549580817986,"R-X",296,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9731425Z","2025-11-10 14:46:29.9731425Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",6,"KERNEL_THREATINT_TASK_ALLOCVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989973142500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737326682112,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,,134072595898600029,6548,0,0,0,5066549580817986,"RWX",296,134072595898600029,0,0,0,5066549580817986,4096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9731480Z","2025-11-10 14:46:29.9731480Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989973148000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737318789120,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,"R-X",134072595898600029,6548,0,0,0,5066549580817986,"RWX",12,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9732107Z","2025-11-10 14:46:29.9732107Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989973210700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737318789120,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,"RWX",134072595898600029,6548,0,0,0,5066549580817986,"R-X",4096,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9732629Z","2025-11-10 14:46:29.9732629Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989973262900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737326682112,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,"RWX",134072595898600029,6548,0,0,0,5066549580817986,"R-X",296,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9733353Z","2025-11-10 14:46:29.9733353Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",6,"KERNEL_THREATINT_TASK_ALLOCVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989973335300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737326682112,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,,134072595898600029,6548,0,0,0,5066549580817986,"RWX",296,134072595898600029,0,0,0,5066549580817986,4096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9733400Z","2025-11-10 14:46:29.9733400Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989973340000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737318793216,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,"R-X",134072595898600029,6548,0,0,0,5066549580817986,"RWX",12,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9734001Z","2025-11-10 14:46:29.9734001Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989973400100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737318793216,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,"RWX",134072595898600029,6548,0,0,0,5066549580817986,"R-X",4096,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9734484Z","2025-11-10 14:46:29.9734484Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989973448400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737326682112,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,"RWX",134072595898600029,6548,0,0,0,5066549580817986,"R-X",296,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9735222Z","2025-11-10 14:46:29.9735222Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",6,"KERNEL_THREATINT_TASK_ALLOCVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989973522200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737326682112,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,,134072595898600029,6548,0,0,0,5066549580817986,"RWX",296,134072595898600029,0,0,0,5066549580817986,4096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9735271Z","2025-11-10 14:46:29.9735271Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989973527100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737318445056,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,"R-X",134072595898600029,6548,0,0,0,5066549580817986,"RWX",12,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9735824Z","2025-11-10 14:46:29.9735824Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989973582400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737318445056,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,"RWX",134072595898600029,6548,0,0,0,5066549580817986,"R-X",4096,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9736364Z","2025-11-10 14:46:29.9736364Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989973636400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737326682112,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,"RWX",134072595898600029,6548,0,0,0,5066549580817986,"R-X",296,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9737165Z","2025-11-10 14:46:29.9737165Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",6,"KERNEL_THREATINT_TASK_ALLOCVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989973716500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737326682112,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,,134072595898600029,6548,0,0,0,5066549580817986,"RWX",296,134072595898600029,0,0,0,5066549580817986,4096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9737212Z","2025-11-10 14:46:29.9737212Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989973721200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737318473728,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,"R-X",134072595898600029,6548,0,0,0,5066549580817986,"RWX",12,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9737774Z","2025-11-10 14:46:29.9737774Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989973777400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737318473728,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,"RWX",134072595898600029,6548,0,0,0,5066549580817986,"R-X",4096,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9738254Z","2025-11-10 14:46:29.9738254Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989973825400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737326682112,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,"RWX",134072595898600029,6548,0,0,0,5066549580817986,"R-X",296,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9748112Z","2025-11-10 14:46:29.9748112Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",6,"KERNEL_THREATINT_TASK_ALLOCVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989974811200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737326747648,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,,134072595898600029,6548,0,0,0,5066549580817986,"RWX",296,134072595898600029,0,0,0,5066549580817986,4096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9748174Z","2025-11-10 14:46:29.9748174Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989974817400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737321545728,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,"R-X",134072595898600029,6548,0,0,0,5066549580817986,"RWX",12,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9748824Z","2025-11-10 14:46:29.9748824Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989974882400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737321545728,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,"RWX",134072595898600029,6548,0,0,0,5066549580817986,"R-X",4096,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9749385Z","2025-11-10 14:46:29.9749385Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989974938500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737326747648,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,"RWX",134072595898600029,6548,0,0,0,5066549580817986,"R-X",296,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9750849Z","2025-11-10 14:46:29.9750849Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",6,"KERNEL_THREATINT_TASK_ALLOCVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989975084900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737326682112,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,,134072595898600029,6548,0,0,0,5066549580817986,"RWX",296,134072595898600029,0,0,0,5066549580817986,4096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9750902Z","2025-11-10 14:46:29.9750902Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989975090200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737318477824,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,"R-X",134072595898600029,6548,0,0,0,5066549580817986,"RWX",12,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9751571Z","2025-11-10 14:46:29.9751571Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989975157100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737318477824,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,"RWX",134072595898600029,6548,0,0,0,5066549580817986,"R-X",4096,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9752069Z","2025-11-10 14:46:29.9752069Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989975206900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737326682112,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,"RWX",134072595898600029,6548,0,0,0,5066549580817986,"R-X",296,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9753168Z","2025-11-10 14:46:29.9753168Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",6,"KERNEL_THREATINT_TASK_ALLOCVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989975316800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737326747648,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,,134072595898600029,6548,0,0,0,5066549580817986,"RWX",296,134072595898600029,0,0,0,5066549580817986,4096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9753221Z","2025-11-10 14:46:29.9753221Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989975322100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737321861120,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,"R-X",134072595898600029,6548,0,0,0,5066549580817986,"RWX",12,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9753887Z","2025-11-10 14:46:29.9753887Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989975388700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737321861120,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,"RWX",134072595898600029,6548,0,0,0,5066549580817986,"R-X",4096,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9754371Z","2025-11-10 14:46:29.9754371Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989975437100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737326747648,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,"RWX",134072595898600029,6548,0,0,0,5066549580817986,"R-X",296,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9755131Z","2025-11-10 14:46:29.9755131Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",6,"KERNEL_THREATINT_TASK_ALLOCVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989975513100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737326747648,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,,134072595898600029,6548,0,0,0,5066549580817986,"RWX",296,134072595898600029,0,0,0,5066549580817986,4096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9755182Z","2025-11-10 14:46:29.9755182Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989975518200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737321549824,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,"R-X",134072595898600029,6548,0,0,0,5066549580817986,"RWX",12,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9755744Z","2025-11-10 14:46:29.9755744Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989975574400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737321549824,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,"RWX",134072595898600029,6548,0,0,0,5066549580817986,"R-X",4096,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9756671Z","2025-11-10 14:46:29.9756671Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989975667100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737326747648,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,"RWX",134072595898600029,6548,0,0,0,5066549580817986,"R-X",296,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9757448Z","2025-11-10 14:46:29.9757448Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",6,"KERNEL_THREATINT_TASK_ALLOCVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989975744800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737326747648,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,,134072595898600029,6548,0,0,0,5066549580817986,"RWX",296,134072595898600029,0,0,0,5066549580817986,4096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-11-10 14:46:29.9757496Z","2025-11-10 14:46:29.9757496Z","ETW-TI","Microsoft-Windows-Threat-Intelligence",7,"KERNEL_THREATINT_TASK_PROTECTVM "," 6548 <not found>",6668,,," 6548 <not found>",,,,,,,,,,,,,1762785989975749600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140737321549824,134072595898600029,6548,0,0,0,5066549580817986,134072595898600085,6668,"R-X",134072595898600029,6548,0,0,0,5066549580817986,"RWX",12,134072595898600029,0,0,0,5066549580817986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
