timestamp_sys,timestamp_etw,src_type,provider_name,event_id,task_info,process_id,thread_id,ppid,pid,targetpid,targettid,message,filepath,cachename,result,vname,sigseq,sigsha,commandline,firstparam,secondparam,stackbase,stacklimit,startaddr,subprocesstag,tebbase,threadid,userstackbase,userstacklimit,win32startaddr,cycletime,createtime,flags,imagechecksum,mandatorylabel,packagefullname,packagerelativeappid,parentprocessid,parentprocesssequencenumber,processsequencenumber,processtokenelevationtype,processtokeniselevated,securitymitigations,sessionid,timedatestamp,commitcharge,commitpeak,cpucyclecount,exitcode,exittime,handlecount,hardfaultcount,readoperationcount,readtransferkilobytes,tokenelevationtype,writeoperationcount,writetransferkilobytes
"2025-10-27 19:05:20.9323862Z","2025-10-27 19:05:20.9323862Z","ETW","Microsoft-Windows-Kernel-Process",3,"ThreadStartStart "," 8972 attack-148.exe",8616,,," 3576 Notepad.exe",,,,,,,,,,,,18446604502416023552,18446604502415998976,140701064476432,0,325959249920,1800,325958172672,325958168576,140701064476432,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:20.948574500Z","2025-10-27 19:05:23.8784299Z","myETW","Attack-Provider",1337,"Attack-Provider"," 8972 attack-148.exe",,,,,,"Before writing shellcode to process",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:20.949091500Z","2025-10-27 19:05:23.8788961Z","myETW","Attack-Provider",1337,"Attack-Provider"," 8972 attack-148.exe",,,,,,"After writing shellcode to process, at: 000001B615CD0000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:21.0763896Z","2025-10-27 19:05:21.0763896Z","ETW","Microsoft-Windows-Kernel-Process",3,"ThreadStartStart "," 3576 Notepad.exe",1800,,," 3576 Notepad.exe",,,,,,,,,,,,18446604502416969728,18446604502416945152,140721233419200,0,325959258112,5372,325961383936,325961379840,140721233419200,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:21.0768622Z","2025-10-27 19:05:21.0768622Z","ETW","Microsoft-Windows-Kernel-Process",3,"ThreadStartStart "," 3576 Notepad.exe",1800,,," 3576 Notepad.exe",,,,,,,,,,,,18446604502432194560,18446604502432169984,140721233419200,0,325959266304,8960,325962432512,325962428416,140721233419200,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:21.0778308Z","2025-10-27 19:05:21.0778308Z","ETW","Microsoft-Windows-Kernel-Process",3,"ThreadStartStart "," 3576 Notepad.exe",8960,,," 3576 Notepad.exe",,,,,,,,,,,,18446604502432538624,18446604502432514048,140721233419200,0,325959274496,8944,325963481088,325963476992,140721233419200,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:22.024983000Z","2025-10-27 19:05:24.8522414Z","myETW","Attack-Provider",1337,"Attack-Provider"," 8972 attack-148.exe",,,,,,"Before changing memory protection to PAGE_EXECUTE_READ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:22.025588300Z","2025-10-27 19:05:24.8527869Z","myETW","Attack-Provider",1337,"Attack-Provider"," 8972 attack-148.exe",,,,,,"After changing memory protection to PAGE_EXECUTE_READ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:23.102867400Z","2025-10-27 19:05:25.8273887Z","myETW","Attack-Provider",1337,"Attack-Provider"," 8972 attack-148.exe",,,,,,"Before reading memory to verify write",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:23.103392800Z","2025-10-27 19:05:25.8278604Z","myETW","Attack-Provider",1337,"Attack-Provider"," 8972 attack-148.exe",,,,,,"After reading memory to verify write",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:23.138322600Z","2025-10-27 19:05:29.0276111Z","myETW","Hook-Provider",7007,"EDRHookTask"," 3232 MsMpEng.exe",,,," 8972 attack-148.exe",,"NtOpenProcess with 0x1000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:23.138335000Z","2025-10-27 19:05:29.0276201Z","myETW","Hook-Provider",7007,"EDRHookTask"," 3232 MsMpEng.exe",,,," 8972 attack-148.exe",,"NtClose process",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:24.177695600Z","2025-10-27 19:05:26.7997684Z","myETW","Attack-Provider",1337,"Attack-Provider"," 8972 attack-148.exe",,,,,,"Before creating remote thread",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:24.178285600Z","2025-10-27 19:05:26.8002995Z","myETW","Attack-Provider",1337,"Attack-Provider"," 8972 attack-148.exe",,,,,,"After creating remote thread",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:24.179179800Z","2025-10-27 19:05:29.9692664Z","myETW","Hook-Provider",7007,"EDRHookTask"," 3232 MsMpEng.exe",,,," 8972 attack-148.exe",,"NtOpenProcess with 0x1000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:24.179199200Z","2025-10-27 19:05:29.9692745Z","myETW","Hook-Provider",7007,"EDRHookTask"," 3232 MsMpEng.exe",,,," 8972 attack-148.exe",,"NtClose process",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:24.196900600Z","2025-10-27 19:05:29.9852884Z","myETW","Hook-Provider",7007,"EDRHookTask"," 3232 MsMpEng.exe",,,," 3576 Notepad.exe",,"NtOpenProcess with 0x1000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:24.196906200Z","2025-10-27 19:05:29.9852934Z","myETW","Hook-Provider",7007,"EDRHookTask"," 3232 MsMpEng.exe",,,," 3576 Notepad.exe",,"NtClose process",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:24.197860400Z","2025-10-27 19:05:29.9861585Z","myETW","Hook-Provider",7007,"EDRHookTask"," 3232 MsMpEng.exe",,,," 3576 Notepad.exe",,"NtOpenProcess with 0x1410",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:24.197883000Z","2025-10-27 19:05:29.9861779Z","myETW","Hook-Provider",7007,"EDRHookTask"," 3232 MsMpEng.exe",,,," 3576 Notepad.exe",,"NtReadVirtualMemory 8 bytes at 0x0000004be4af6010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:24.197915300Z","2025-10-27 19:05:29.9862068Z","myETW","Hook-Provider",7007,"EDRHookTask"," 3232 MsMpEng.exe",,,," 3576 Notepad.exe",,"NtReadVirtualMemory 8 bytes at 0x0000004be4af6018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:24.197918200Z","2025-10-27 19:05:29.9862089Z","myETW","Hook-Provider",7007,"EDRHookTask"," 3232 MsMpEng.exe",,,," 3576 Notepad.exe",,"NtReadVirtualMemory 8 bytes at 0x00007ffc37372920",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:24.197920500Z","2025-10-27 19:05:29.9862109Z","myETW","Hook-Provider",7007,"EDRHookTask"," 3232 MsMpEng.exe",,,," 3576 Notepad.exe",,"NtReadVirtualMemory 136 bytes at 0x000001b616105a90",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:24.197979100Z","2025-10-27 19:05:29.9862646Z","myETW","Hook-Provider",7007,"EDRHookTask"," 3232 MsMpEng.exe",,,," 3576 Notepad.exe",,"NtClose process",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:24.198507500Z","2025-10-27 19:05:29.9867439Z","myETW","Hook-Provider",7007,"EDRHookTask"," 3232 MsMpEng.exe",,,," 8972 attack-148.exe",,"NtOpenProcess with 0x1410",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:24.198527300Z","2025-10-27 19:05:29.9867605Z","myETW","Hook-Provider",7007,"EDRHookTask"," 3232 MsMpEng.exe",,,," 8972 attack-148.exe",,"NtClose process",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:24.2454955Z","2025-10-27 19:05:24.2454955Z","ETW","Microsoft-Windows-Kernel-Process",4,"ThreadStopStop "," 6352 smartscreen.exe",2484,,," 6352 smartscreen.exe",,,,,,,,,,,,18446604502434607104,18446604502434582528,140721233419200,0,522309087232,2484,522310909952,522310901760,140721233419200,8572040,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:24.388153000Z","2025-10-27 19:05:30.1583133Z","myETW","Hook-Provider",7007,"EDRHookTask"," 3232 MsMpEng.exe",,,," 3576 Notepad.exe",,"NtOpenProcess with 0x1410",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:24.388196200Z","2025-10-27 19:05:30.1583513Z","myETW","Hook-Provider",7007,"EDRHookTask"," 3232 MsMpEng.exe",,,," 3576 Notepad.exe",,"NtClose process",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:24.394024100Z","2025-10-27 19:05:30.1636250Z","myETW","Hook-Provider",7007,"EDRHookTask"," 3232 MsMpEng.exe",,,," 8972 attack-148.exe",,"NtOpenProcess with 0x1410",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:24.394045500Z","2025-10-27 19:05:30.1636428Z","myETW","Hook-Provider",7007,"EDRHookTask"," 3232 MsMpEng.exe",,,," 8972 attack-148.exe",,"NtClose process",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:25.0443693Z","2025-10-27 19:05:25.0443693Z","ETW","Microsoft-Windows-Kernel-Process",4,"ThreadStopStop "," 3232 MsMpEng.exe",7352,,," 3232 MsMpEng.exe",,,,,,,,,,,,18446604502429179904,18446604502429155328,140721211230896,247,490431225856,7352,490433150976,490433085440,140721211230896,1103140,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:25.269275700Z","2025-10-27 19:05:27.7873145Z","myETW","Attack-Provider",1337,"Attack-Provider"," 8972 attack-148.exe",,,,,,"Attack done",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:25.305779500Z","2025-10-27 19:05:30.9884766Z","myETW","Hook-Provider",7007,"EDRHookTask"," 3232 MsMpEng.exe",,,," 8972 attack-148.exe",,"NtOpenProcess with 0x1410",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:25.305802200Z","2025-10-27 19:05:30.9884960Z","myETW","Hook-Provider",7007,"EDRHookTask"," 3232 MsMpEng.exe",,,," 8972 attack-148.exe",,"NtClose process",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:26.8002673Z","2025-10-27 19:05:26.8002673Z","ETW","Microsoft-Windows-Kernel-Process",3,"ThreadStartStart "," 8972 attack-148.exe",8616,,," 3576 Notepad.exe",,,,,,,,,,,,18446604502435987456,18446604502435962880,1881561432064,0,325959282688,4656,325964529664,325964525568,1881561432064,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:26.8683084Z","2025-10-27 19:05:26.8683084Z","ETW","Microsoft-Windows-Kernel-Process",4,"ThreadStopStop "," 3576 Notepad.exe",8944,,," 3576 Notepad.exe",,,,,,,,,,,,18446604502432538624,18446604502432514048,140721233419200,0,325959274496,8944,325963481088,325963468800,140721233419200,38950380,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:26.8683591Z","2025-10-27 19:05:26.8683591Z","ETW","Microsoft-Windows-Kernel-Process",4,"ThreadStopStop "," 3576 Notepad.exe",8960,,," 3576 Notepad.exe",,,,,,,,,,,,18446604502432194560,18446604502432169984,140721233419200,0,325959266304,8960,325962432512,325962420224,140721233419200,42853740,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:26.8683594Z","2025-10-27 19:05:26.8683594Z","ETW","Microsoft-Windows-Kernel-Process",4,"ThreadStopStop "," 3576 Notepad.exe",5372,,," 3576 Notepad.exe",,,,,,,,,,,,18446604502416969728,18446604502416945152,140721233419200,0,325959258112,5372,325961383936,325961371648,140721233419200,49170860,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:26.8684015Z","2025-10-27 19:05:26.8684015Z","ETW","Microsoft-Windows-Kernel-Process",4,"ThreadStopStop "," 3576 Notepad.exe",1800,,," 3576 Notepad.exe",,,,,,,,,,,,18446604502416023552,18446604502415998976,140701064476432,0,325959249920,1800,325958172672,325958148096,140701064476432,164496300,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:27.7879253Z","2025-10-27 19:05:27.7879253Z","ETW","Microsoft-Windows-Kernel-Process",4,"ThreadStopStop "," 8972 attack-148.exe",3888,,," 8972 attack-148.exe",,,,,,,,,,,,18446604502432137216,18446604502432112640,140721211230896,0,550911016960,3888,550918684672,550918676480,140721211230896,262200,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:27.7879521Z","2025-10-27 19:05:27.7879521Z","ETW","Microsoft-Windows-Kernel-Process",4,"ThreadStopStop "," 8972 attack-148.exe",4660,,," 8972 attack-148.exe",,,,,,,,,,,,18446604502402920448,18446604502402895872,140721233419200,0,550911008768,4660,550917636096,550917632000,140721233419200,240160,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:27.7880009Z","2025-10-27 19:05:27.7880009Z","ETW","Microsoft-Windows-Kernel-Process",4,"ThreadStopStop "," 8972 attack-148.exe",2836,,," 8972 attack-148.exe",,,,,,,,,,,,18446604502410477568,18446604502410452992,140721233419200,0,550911000576,2836,550916587520,550916579328,140721233419200,2299760,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:27.7880339Z","2025-10-27 19:05:27.7880339Z","ETW","Microsoft-Windows-Kernel-Process",4,"ThreadStopStop "," 8972 attack-148.exe",5512,,," 8972 attack-148.exe",,,,,,,,,,,,18446604502430932992,18446604502430908416,140721233419200,0,550910992384,5512,550915538944,550915530752,140721233419200,2283040,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:27.7880592Z","2025-10-27 19:05:27.7880592Z","ETW","Microsoft-Windows-Kernel-Process",4,"ThreadStopStop "," 8972 attack-148.exe",7604,,," 8972 attack-148.exe",,,,,,,,,,,,18446604502430904320,18446604502430879744,140721233419200,0,550910984192,7604,550914490368,550914482176,140721233419200,4566460,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:27.7880769Z","2025-10-27 19:05:27.7880769Z","ETW","Microsoft-Windows-Kernel-Process",4,"ThreadStopStop "," 8972 attack-148.exe",6084,,," 8972 attack-148.exe",,,,,,,,,,,,18446604502430875648,18446604502430851072,140721233419200,0,550910976000,6084,550913441792,550913429504,140721233419200,11439140,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:27.7987798Z","2025-10-27 19:05:27.7987798Z","ETW","Microsoft-Windows-Kernel-Process",4,"ThreadStopStop "," 8972 attack-148.exe",8616,,," 8972 attack-148.exe",,,,,,,,,,,,18446604502424412160,18446604502424387584,140696284579584,0,550910967808,8616,550912393216,550912360448,140696284579584,202198380,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:27.7990280Z","2025-10-27 19:05:27.7990280Z","ETW","Microsoft-Windows-Kernel-Process",2,"ProcessStopStop "," 8972 attack-148.exe",8616,,," 8972 attack-148.exe",,,"attack-148.exe",,,,,,,,,,,,,,,,,,,134060655113478390,,,,,,,,233,,,,,,1814528,1814528,223807080,0,134060655252820149,101,26,0,0,2,63,0
"2025-10-27 19:05:27.888002800Z","2025-10-27 19:05:33.3161727Z","myETW","Hook-Provider",7007,"EDRHookTask"," 3232 MsMpEng.exe",,,," 3576 Notepad.exe",,"NtOpenProcess with 0x1410",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:27.888048900Z","2025-10-27 19:05:33.3162087Z","myETW","Hook-Provider",7007,"EDRHookTask"," 3232 MsMpEng.exe",,,," 3576 Notepad.exe",,"NtClose process",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:30.1470783Z","2025-10-27 19:05:30.1470783Z","ETW","Microsoft-Windows-Kernel-Process",4,"ThreadStopStop "," 3576 Notepad.exe",4656,,," 3576 Notepad.exe",,,,,,,,,,,,18446604502435987456,18446604502435962880,1881561432064,0,325959282688,4656,325964529664,325964513280,1881561432064,23580140,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-10-27 19:05:30.1478661Z","2025-10-27 19:05:30.1478661Z","ETW","Microsoft-Windows-Kernel-Process",2,"ProcessStopStop "," 3576 Notepad.exe",4656,,," 3576 Notepad.exe",,,"Notepad.exe",,,,,,,,,,,,,,,,,,,134060655176897539,,,,,,,,236,,,,,,3182592,3231744,320786120,3221225477,134060655278872685,191,7,1,38,2,0,0
"2025-10-27 19:05:31.6424522Z","2025-10-27 19:05:31.6424522Z","ETW","Microsoft-Windows-Kernel-Process",4,"ThreadStopStop "," 3124 MpDefenderCoreService.exe",3348,,," 3124 MpDefenderCoreService.exe",,,,,,,,,,,,18446604502402060288,18446604502402035712,140721233419200,0,696889454592,3348,696892522496,696892456960,140721233419200,115599420,,,,,,,,,,,,,,,,,,,,,,,,,,
